main,equine,man
fuel_00094,EQUINE_fuel_00094,MANN_fuel_00094
fuel_00097,EQUINE_fuel_00097,MANN_fuel_00097
fuel_00072,EQUINE_fuel_00072,MANN_fuel_00072
fuel_00071,EQUINE_fuel_00071,MANN_fuel_00071
fuel_00090,EQUINE_fuel_00090,MANN_fuel_00090
fuel_00091,EQUINE_fuel_00091,MANN_fuel_00091
fuel_00092,EQUINE_fuel_00092,MANN_fuel_00092
fuel_00073,EQUINE_fuel_00073,MANN_fuel_00073
fuel_00085,EQUINE_fuel_00085,MANN_fuel_00085
fuel_00087,EQUINE_fuel_00087,MANN_fuel_00087
fuel_00083,EQUINE_fuel_00083,MANN_fuel_00083
fuel_00096,EQUINE_fuel_00096,MANN_fuel_00096
fuel_00095,EQUINE_fuel_00095,MANN_fuel_00095
fuel_00077,EQUINE_fuel_00077,MANN_fuel_00077
fuel_00078,EQUINE_fuel_00078,MANN_fuel_00078
fuel_00079,EQUINE_fuel_00079,MANN_fuel_00079
fuel_00074,EQUINE_fuel_00074,MANN_fuel_00074
fuel_00075,EQUINE_fuel_00075,MANN_fuel_00075
fuel_00076,EQUINE_fuel_00076,MANN_fuel_00076
fuel_00093,EQUINE_fuel_00093,MANN_fuel_00093
fuel_000114,EQUINE_fuel_000114,MANN_fuel_000114
fuel_000115,EQUINE_fuel_000115,MANN_fuel_000115
fuel_000116,EQUINE_fuel_000116,MANN_fuel_000116
fuel_000117,EQUINE_fuel_000117,MANN_fuel_000117
fuel_000118,EQUINE_fuel_000118,MANN_fuel_000118
fuel_000119,EQUINE_fuel_000119,MANN_fuel_000119
fuel_000120,EQUINE_fuel_000120,MANN_fuel_000120
fuel_000121,EQUINE_fuel_000121,MANN_fuel_000121
fuel_000122,EQUINE_fuel_000122,MANN_fuel_000122
fuel_000123,EQUINE_fuel_000123,MANN_fuel_000123
fuel_000124,EQUINE_fuel_000124,MANN_fuel_000124
fuel_000125,EQUINE_fuel_000125,MANN_fuel_000125
fuel_000126,EQUINE_fuel_000126,MANN_fuel_000126
fuel_000127,EQUINE_fuel_000127,MANN_fuel_000127
fuel_000128,EQUINE_fuel_000128,MANN_fuel_000128
fuel_000129,EQUINE_fuel_000129,MANN_fuel_000129
fuel_000130,EQUINE_fuel_000130,MANN_fuel_000130
fuel_000131,EQUINE_fuel_000131,MANN_fuel_000131
fuel_000132,EQUINE_fuel_000132,MANN_fuel_000132
fuel_000133,EQUINE_fuel_000133,MANN_fuel_000133
fuel_000134,EQUINE_fuel_000134,MANN_fuel_000134
fuel_000135,EQUINE_fuel_000135,MANN_fuel_000135
fuel_000136,EQUINE_fuel_000136,MANN_fuel_000136
fuel_000137,EQUINE_fuel_000137,MANN_fuel_000137
fuel_000138,EQUINE_fuel_000138,MANN_fuel_000138
fuel_000139,EQUINE_fuel_000139,MANN_fuel_000139
fuel_000140,EQUINE_fuel_000140,MANN_fuel_000140
fuel_000141,EQUINE_fuel_000141,MANN_fuel_000141
fuel_000142,EQUINE_fuel_000142,MANN_fuel_000142
fuel_000143,EQUINE_fuel_000143,MANN_fuel_000143
fuel_000144,EQUINE_fuel_000144,MANN_fuel_000144
fuel_000145,EQUINE_fuel_000145,MANN_fuel_000145
fuel_000146,EQUINE_fuel_000146,MANN_fuel_000146
fuel_000147,EQUINE_fuel_000147,MANN_fuel_000147
fuel_000148,EQUINE_fuel_000148,MANN_fuel_000148
fuel_000149,EQUINE_fuel_000149,MANN_fuel_000149
fuel_000150,EQUINE_fuel_000150,MANN_fuel_000150
fuel_000151,EQUINE_fuel_000151,MANN_fuel_000151
fuel_000152,EQUINE_fuel_000152,MANN_fuel_000152
fuel_000153,EQUINE_fuel_000153,MANN_fuel_000153
fuel_000160,EQUINE_fuel_000160,MANN_fuel_000160
fuel_000159,EQUINE_fuel_000159,MANN_fuel_000159
fuel_000158,EQUINE_fuel_000158,MANN_fuel_000158
fuel_000156,EQUINE_fuel_000156,MANN_fuel_000156
fuel_000155,EQUINE_fuel_000155,MANN_fuel_000155
fuel_000154,EQUINE_fuel_000154,MANN_fuel_000154
fuel_000157,EQUINE_fuel_000157,MANN_fuel_000157
mate_00241,EQUINE_mate_00254,MANN_mate_00241
mate_00195,EQUINE_mate_00195,MANN_mate_00195
mate_00001,EQUINE_mate_00001,MANN_mate_00001
mate_00002,EQUINE_mate_00002,MANN_mate_00002
mate_00003,EQUINE_mate_00003,MANN_mate_00003
mate_00004,EQUINE_mate_00004,MANN_mate_00004
mate_00005,EQUINE_mate_00005,MANN_mate_00005
mate_00006,EQUINE_mate_00006,MANN_mate_00006
mate_00007,EQUINE_mate_00007,MANN_mate_00007
mate_00008,EQUINE_mate_00008,MANN_mate_00008
mate_00240,EQUINE_mate_00253,MANN_mate_00240
mate_00009,EQUINE_mate_00009,MANN_mate_00009
mate_00010,EQUINE_mate_00010,MANN_mate_00010
mate_00011,EQUINE_mate_00011,MANN_mate_00011
mate_00012,EQUINE_mate_00012,MANN_mate_00012
mate_00013,EQUINE_mate_00013,MANN_mate_00013
mate_00014,EQUINE_mate_00014,MANN_mate_00014
mate_00015,EQUINE_mate_00015,MANN_mate_00015
mate_00016,EQUINE_mate_00016,MANN_mate_00016
mate_00017,EQUINE_mate_00017,MANN_mate_00017
mate_00018,EQUINE_mate_00018,MANN_mate_00018
mate_00019,EQUINE_mate_00019,MANN_mate_00019
mate_00020,EQUINE_mate_00020,MANN_mate_00020
mate_00021,EQUINE_mate_00021,MANN_mate_00021
mate_00022,EQUINE_mate_00022,MANN_mate_00022
mate_00023,EQUINE_mate_00023,MANN_mate_00023
mate_00024,EQUINE_mate_00024,MANN_mate_00024
mate_00025,EQUINE_mate_00025,MANN_mate_00025
mate_00026,EQUINE_mate_00026,MANN_mate_00026
mate_00027,EQUINE_mate_00027,MANN_mate_00027
mate_00028,EQUINE_mate_00028,MANN_mate_00028
mate_00196,EQUINE_mate_00196,MANN_mate_00196
mate_00197,EQUINE_mate_00197,MANN_mate_00197
mate_00198,EQUINE_mate_00198,MANN_mate_00198
mate_00029,EQUINE_mate_00029,MANN_mate_00029
mate_00031,EQUINE_mate_00031,MANN_mate_00031
mate_00030,EQUINE_mate_00030,MANN_mate_00030
mate_00032,EQUINE_mate_00032,MANN_mate_00032
mate_00285,EQUINE_mate_00298,MANN_mate_00285
mate_00286,EQUINE_mate_00299,MANN_mate_00286
mate_00033,EQUINE_mate_00033,MANN_mate_00033
mate_00034,EQUINE_mate_00034,MANN_mate_00034
mate_00035,EQUINE_mate_00035,MANN_mate_00035
mate_00036,EQUINE_mate_00036,MANN_mate_00036
mate_00037,EQUINE_mate_00037,MANN_mate_00037
mate_00038,EQUINE_mate_00038,MANN_mate_00038
mate_00039,EQUINE_mate_00039,MANN_mate_00039
mate_00199,EQUINE_mate_00208,MANN_mate_00199
mate_00040,EQUINE_mate_00040,MANN_mate_00040
mate_00200,EQUINE_mate_00209,MANN_mate_00200
mate_00041,EQUINE_mate_00041,MANN_mate_00041
mate_00042,EQUINE_mate_00042,MANN_mate_00042
mate_00043,EQUINE_mate_00043,MANN_mate_00043
mate_00044,EQUINE_mate_00044,MANN_mate_00044
mate_00045,EQUINE_mate_00045,MANN_mate_00045
mate_00046,EQUINE_mate_00046,MANN_mate_00046
mate_00047,EQUINE_mate_00047,MANN_mate_00047
mate_00048,EQUINE_mate_00048,MANN_mate_00048
mate_00049,EQUINE_mate_00049,MANN_mate_00049
mate_00050,EQUINE_mate_00050,MANN_mate_00050
mate_00051,EQUINE_mate_00051,MANN_mate_00051
mate_00052,EQUINE_mate_00052,MANN_mate_00052
mate_00053,EQUINE_mate_00053,MANN_mate_00053
mate_00054,EQUINE_mate_00054,MANN_mate_00054
mate_00055,EQUINE_mate_00055,MANN_mate_00055
mate_00056,EQUINE_mate_00056,MANN_mate_00056
mate_00057,EQUINE_mate_00057,MANN_mate_00057
mate_00058,EQUINE_mate_00058,MANN_mate_00058
mate_00059,EQUINE_mate_00059,MANN_mate_00059
mate_00060,EQUINE_mate_00060,MANN_mate_00060
mate_00061,EQUINE_mate_00061,MANN_mate_00061
mate_00062,EQUINE_mate_00062,MANN_mate_00062
mate_00063,EQUINE_mate_00063,MANN_mate_00063
mate_00064,EQUINE_mate_00064,MANN_mate_00064
mate_00065,EQUINE_mate_00065,MANN_mate_00065
mate_00066,EQUINE_mate_00066,MANN_mate_00066
mate_00067,EQUINE_mate_00067,MANN_mate_00067
mate_00068,EQUINE_mate_00068,MANN_mate_00068
mate_00070,EQUINE_mate_00070,MANN_mate_00070
mate_00071,EQUINE_mate_00071,MANN_mate_00071
mate_00069,EQUINE_mate_00069,MANN_mate_00069
mate_00201,EQUINE_mate_00210,MANN_mate_00201
mate_00202,EQUINE_mate_00211,MANN_mate_00202
mate_00203,EQUINE_mate_00212,MANN_mate_00203
mate_00204,EQUINE_mate_00213,MANN_mate_00204
mate_00205,EQUINE_mate_00214,MANN_mate_00205
mate_00206,EQUINE_mate_00215,MANN_mate_00206
mate_00207,EQUINE_mate_00216,MANN_mate_00207
mate_00208,EQUINE_mate_00217,MANN_mate_00208
mate_00209,EQUINE_mate_00218,MANN_mate_00209
mate_00210,EQUINE_mate_00219,MANN_mate_00210
mate_00242,EQUINE_mate_00255,MANN_mate_00242
mate_00243,EQUINE_mate_00256,MANN_mate_00243
mate_00244,EQUINE_mate_00257,MANN_mate_00244
mate_00245,EQUINE_mate_00258,MANN_mate_00245
mate_00211,EQUINE_mate_00220,MANN_mate_00211
mate_00212,EQUINE_mate_00221,MANN_mate_00212
mate_00213,EQUINE_mate_00222,MANN_mate_00213
mate_00214,EQUINE_mate_00223,MANN_mate_00214
mate_00215,EQUINE_mate_00224,MANN_mate_00215
mate_00073,EQUINE_mate_00073,MANN_mate_00073
mate_00216,EQUINE_mate_00225,MANN_mate_00216
mate_00075,EQUINE_mate_00074,MANN_mate_00075
mate_00217,EQUINE_mate_00226,MANN_mate_00217
mate_00074,EQUINE_mate_00075,MANN_mate_00074
mate_00218,EQUINE_mate_00227,MANN_mate_00218
mate_00076,EQUINE_mate_00076,MANN_mate_00076
mate_00219,EQUINE_mate_00228,MANN_mate_00219
mate_00072,EQUINE_mate_00072,MANN_mate_00072
mate_00184,EQUINE_mate_00184,MANN_mate_00184
mate_00185,EQUINE_mate_00185,MANN_mate_00185
mate_00186,EQUINE_mate_00186,MANN_mate_00186
mate_00077,EQUINE_mate_00077,MANN_mate_00077
mate_00078,EQUINE_mate_00078,MANN_mate_00078
mate_00079,EQUINE_mate_00079,MANN_mate_00079
mate_00187,EQUINE_mate_00187,MANN_mate_00187
mate_00190,EQUINE_mate_00190,MANN_mate_00190
mate_00189,EQUINE_mate_00189,MANN_mate_00189
mate_00188,EQUINE_mate_00188,MANN_mate_00188
mate_00191,EQUINE_mate_00191,MANN_mate_00191
mate_00194,EQUINE_mate_00194,MANN_mate_00194
mate_00193,EQUINE_mate_00193,MANN_mate_00193
mate_00192,EQUINE_mate_00192,MANN_mate_00192
mate_00080,EQUINE_mate_00080,MANN_mate_00080
mate_00081,EQUINE_mate_00081,MANN_mate_00081
mate_00082,EQUINE_mate_00082,MANN_mate_00082
mate_00083,EQUINE_mate_00083,MANN_mate_00083
mate_00084,EQUINE_mate_00084,MANN_mate_00084
mate_00085,EQUINE_mate_00085,MANN_mate_00085
mate_00086,EQUINE_mate_00086,MANN_mate_00086
mate_00087,EQUINE_mate_00087,MANN_mate_00087
mate_00220,EQUINE_mate_00229,MANN_mate_00220
mate_00088,EQUINE_mate_00088,MANN_mate_00088
mate_00089,EQUINE_mate_00089,MANN_mate_00089
mate_00090,EQUINE_mate_00090,MANN_mate_00090
mate_00091,EQUINE_mate_00091,MANN_mate_00091
mate_00092,EQUINE_mate_00092,MANN_mate_00092
mate_00093,EQUINE_mate_00093,MANN_mate_00093
mate_00094,EQUINE_mate_00094,MANN_mate_00094
mate_00095,EQUINE_mate_00095,MANN_mate_00095
mate_00096,EQUINE_mate_00096,MANN_mate_00096
mate_00097,EQUINE_mate_00097,MANN_mate_00097
mate_00098,EQUINE_mate_00098,MANN_mate_00098
mate_00152,EQUINE_mate_00152,MANN_mate_00152
mate_00153,EQUINE_mate_00153,MANN_mate_00153
mate_00154,EQUINE_mate_00154,MANN_mate_00154
mate_00136,EQUINE_mate_00136,MANN_mate_00136
mate_00137,EQUINE_mate_00137,MANN_mate_00137
mate_00138,EQUINE_mate_00138,MANN_mate_00138
mate_00099,EQUINE_mate_00099,MANN_mate_00099
mate_00100,EQUINE_mate_00100,MANN_mate_00100
mate_00101,EQUINE_mate_00101,MANN_mate_00101
mate_00102,EQUINE_mate_00102,MANN_mate_00102
mate_00103,EQUINE_mate_00103,MANN_mate_00103
mate_00104,EQUINE_mate_00104,MANN_mate_00104
mate_00105,EQUINE_mate_00105,MANN_mate_00105
mate_00106,EQUINE_mate_00106,MANN_mate_00106
mate_00107,EQUINE_mate_00107,MANN_mate_00107
mate_00108,EQUINE_mate_00108,MANN_mate_00108
mate_00109,EQUINE_mate_00109,MANN_mate_00109
mate_00110,EQUINE_mate_00110,MANN_mate_00110
mate_00221,EQUINE_mate_00230,MANN_mate_00221
mate_00222,EQUINE_mate_00231,MANN_mate_00222
mate_00223,EQUINE_mate_00232,MANN_mate_00223
mate_00111,EQUINE_mate_00111,MANN_mate_00111
mate_00224,EQUINE_mate_00233,MANN_mate_00224
mate_00225,EQUINE_mate_00234,MANN_mate_00225
mate_00112,EQUINE_mate_00112,MANN_mate_00112
mate_00113,EQUINE_mate_00113,MANN_mate_00113
mate_00114,EQUINE_mate_00114,MANN_mate_00114
mate_00226,EQUINE_mate_00235,MANN_mate_00226
mate_00115,EQUINE_mate_00115,MANN_mate_00115
mate_00116,EQUINE_mate_00116,MANN_mate_00116
mate_00117,EQUINE_mate_00117,MANN_mate_00117
mate_00227,EQUINE_mate_00236,MANN_mate_00227
mate_00228,EQUINE_mate_00237,MANN_mate_00228
mate_00229,EQUINE_mate_00238,MANN_mate_00229
mate_00239,EQUINE_mate_00248,MANN_mate_00239
mate_00247,EQUINE_mate_00259,MANN_mate_00247
mate_00248,EQUINE_mate_00260,MANN_mate_00248
mate_00249,EQUINE_mate_00261,MANN_mate_00249
mate_00250,EQUINE_mate_00262,MANN_mate_00250
mate_00251,EQUINE_mate_00263,MANN_mate_00251
mate_00252,EQUINE_mate_00264,MANN_mate_00252
mate_00253,EQUINE_mate_00265,MANN_mate_00253
mate_00254,EQUINE_mate_00266,MANN_mate_00254
mate_00246,EQUINE_mate_00267,MANN_mate_00246
mate_00255,EQUINE_mate_00268,MANN_mate_00255
mate_00256,EQUINE_mate_00269,MANN_mate_00256
mate_00257,EQUINE_mate_00270,MANN_mate_00257
mate_00258,EQUINE_mate_00271,MANN_mate_00258
mate_00282,EQUINE_mate_00272,MANN_mate_00282
mate_00259,EQUINE_mate_00273,MANN_mate_00259
mate_00260,EQUINE_mate_00274,MANN_mate_00260
mate_00261,EQUINE_mate_00275,MANN_mate_00261
mate_00262,EQUINE_mate_00276,MANN_mate_00262
mate_00263,EQUINE_mate_00277,MANN_mate_00263
mate_00283,EQUINE_mate_00278,MANN_mate_00283
mate_00264,EQUINE_mate_00279,MANN_mate_00264
mate_00265,EQUINE_mate_00280,MANN_mate_00265
mate_00266,EQUINE_mate_00281,MANN_mate_00266
mate_00267,EQUINE_mate_00282,MANN_mate_00267
mate_00268,EQUINE_mate_00283,MANN_mate_00268
mate_00269,EQUINE_mate_00284,MANN_mate_00269
mate_00270,EQUINE_mate_00285,MANN_mate_00270
mate_00271,EQUINE_mate_00286,MANN_mate_00271
mate_00272,EQUINE_mate_00287,MANN_mate_00272
mate_00273,EQUINE_mate_00288,MANN_mate_00273
mate_00274,EQUINE_mate_00289,MANN_mate_00274
mate_00275,EQUINE_mate_00290,MANN_mate_00275
mate_00276,EQUINE_mate_00291,MANN_mate_00276
mate_00277,EQUINE_mate_00292,MANN_mate_00277
mate_00278,EQUINE_mate_00293,MANN_mate_00278
mate_00279,EQUINE_mate_00294,MANN_mate_00279
mate_00280,EQUINE_mate_00295,MANN_mate_00280
mate_00281,EQUINE_mate_00296,MANN_mate_00281
mate_00284,EQUINE_mate_00297,MANN_mate_00284
mate_00139,EQUINE_mate_00139,MANN_mate_00139
mate_00140,EQUINE_mate_00140,MANN_mate_00140
mate_00141,EQUINE_mate_00141,MANN_mate_00141
mate_00142,EQUINE_mate_00142,MANN_mate_00142
mate_00143,EQUINE_mate_00143,MANN_mate_00143
mate_00144,EQUINE_mate_00144,MANN_mate_00144
mate_00145,EQUINE_mate_00145,MANN_mate_00145
mate_00146,EQUINE_mate_00146,MANN_mate_00146
mate_00147,EQUINE_mate_00147,MANN_mate_00147
mate_00148,EQUINE_mate_00148,MANN_mate_00148
mate_00149,EQUINE_mate_00149,MANN_mate_00149
mate_00150,EQUINE_mate_00150,MANN_mate_00150
mate_00151,EQUINE_mate_00151,MANN_mate_00151
mate_00230,EQUINE_mate_00239,MANN_mate_00230
mate_00118,EQUINE_mate_00118,MANN_mate_00118
mate_00119,EQUINE_mate_00119,MANN_mate_00119
mate_00120,EQUINE_mate_00120,MANN_mate_00120
mate_00125,EQUINE_mate_00125,MANN_mate_00125
mate_00121,EQUINE_mate_00121,MANN_mate_00121
mate_00122,EQUINE_mate_00122,MANN_mate_00122
mate_00123,EQUINE_mate_00123,MANN_mate_00123
mate_00124,EQUINE_mate_00124,MANN_mate_00124
mate_00126,EQUINE_mate_00126,MANN_mate_00126
mate_00127,EQUINE_mate_00127,MANN_mate_00127
mate_00129,EQUINE_mate_00129,MANN_mate_00129
mate_00130,EQUINE_mate_00130,MANN_mate_00130
mate_00162,EQUINE_mate_00162,MANN_mate_00162
mate_00163,EQUINE_mate_00163,MANN_mate_00163
mate_00164,EQUINE_mate_00164,MANN_mate_00164
mate_00165,EQUINE_mate_00165,MANN_mate_00165
mate_00166,EQUINE_mate_00166,MANN_mate_00166
mate_00167,EQUINE_mate_00167,MANN_mate_00167
mate_00168,EQUINE_mate_00168,MANN_mate_00168
mate_00169,EQUINE_mate_00169,MANN_mate_00169
mate_00170,EQUINE_mate_00170,MANN_mate_00170
mate_00171,EQUINE_mate_00171,MANN_mate_00171
mate_00172,EQUINE_mate_00172,MANN_mate_00172
mate_00173,EQUINE_mate_00173,MANN_mate_00173
mate_00174,EQUINE_mate_00174,MANN_mate_00174
mate_00175,EQUINE_mate_00175,MANN_mate_00175
mate_00176,EQUINE_mate_00176,MANN_mate_00176
mate_00178,EQUINE_mate_00178,MANN_mate_00178
mate_00179,EQUINE_mate_00179,MANN_mate_00179
mate_00180,EQUINE_mate_00180,MANN_mate_00180
mate_00181,EQUINE_mate_00181,MANN_mate_00181
mate_00182,EQUINE_mate_00182,MANN_mate_00182
mate_00183,EQUINE_mate_00183,MANN_mate_00183
mate_00135,EQUINE_mate_00135,MANN_mate_00135
mate_00231,EQUINE_mate_00240,MANN_mate_00231
mate_00155,EQUINE_mate_00155,MANN_mate_00155
mate_00156,EQUINE_mate_00156,MANN_mate_00156
mate_00157,EQUINE_mate_00157,MANN_mate_00157
mate_00158,EQUINE_mate_00158,MANN_mate_00158
mate_00159,EQUINE_mate_00159,MANN_mate_00159
mate_00160,EQUINE_mate_00160,MANN_mate_00160
mate_00161,EQUINE_mate_00161,MANN_mate_00161
mate_00131,EQUINE_mate_00131,MANN_mate_00131
mate_00232,EQUINE_mate_00241,MANN_mate_00232
mate_00233,EQUINE_mate_00242,MANN_mate_00233
mate_00234,EQUINE_mate_00243,MANN_mate_00234
mate_00235,EQUINE_mate_00244,MANN_mate_00235
mate_00236,EQUINE_mate_00245,MANN_mate_00236
mate_00237,EQUINE_mate_00246,MANN_mate_00237
mate_00132,EQUINE_mate_00132,MANN_mate_00132
mate_00238,EQUINE_mate_00247,MANN_mate_00238
mate_00133,EQUINE_mate_00133,MANN_mate_00133
mate_00134,EQUINE_mate_00134,MANN_mate_00134
mate_00287,EQUINE_mate_00300,MANN_mate_00287
mate_00288,EQUINE_mate_00301,MANN_mate_00288
mate_00289,EQUINE_mate_00302,MANN_mate_00289
mate_00290,EQUINE_mate_00303,MANN_mate_00290
mate_00291,EQUINE_mate_00304,MANN_mate_00291
mate_00292,EQUINE_mate_00305,MANN_mate_00292
mate_00293,EQUINE_mate_00306,MANN_mate_00293
mate_00294,EQUINE_mate_00307,MANN_mate_00294
mate_00295,EQUINE_mate_00308,MANN_mate_00295
mate_00296,EQUINE_mate_00309,MANN_mate_00296
mate_00297,EQUINE_mate_00310,MANN_mate_00297
mate_00298,EQUINE_mate_00311,MANN_mate_00298
mate_00299,EQUINE_mate_00312,MANN_mate_00299
mate_00300,EQUINE_mate_00313,MANN_mate_00300
mate_00301,EQUINE_mate_00314,MANN_mate_00301
mate_00302,EQUINE_mate_00315,MANN_mate_00302
mate_00303,EQUINE_mate_00316,MANN_mate_00303
mate_00304,EQUINE_mate_00317,MANN_mate_00304
mate_00305,EQUINE_mate_00318,MANN_mate_00305
mate_00306,EQUINE_mate_00319,MANN_mate_00306
mate_00307,EQUINE_mate_00320,MANN_mate_00307
mate_00308,EQUINE_mate_00321,MANN_mate_00308
mate_00309,EQUINE_mate_00322,MANN_mate_00309
mate_00310,EQUINE_mate_00323,MANN_mate_00310
mate_00311,EQUINE_mate_00324,MANN_mate_00311
mate_00312,EQUINE_mate_00325,MANN_mate_00312
mate_00313,EQUINE_mate_00326,MANN_mate_00313
mate_00314,EQUINE_mate_00327,MANN_mate_00314
mate_00315,EQUINE_mate_00328,MANN_mate_00315
mate_00316,EQUINE_mate_00329,MANN_mate_00316
mate_00317,EQUINE_mate_00330,MANN_mate_00317
